8,1, 13:00,721.319702
8,1, 14:00,754.489258
8,1, 15:00,539.091003
8,1, 16:00,245.827469
8,1, 17:00,160.259384
8,1, 18:00,0.231061
8,1, 19:00,0.245585
8,1, 20:00,0.258844
8,1, 21:00,0.262036
8,1, 22:00,0.243309
8,1, 23:00,0.249472
8,2, 00:00,0.262849
8,2, 01:00,0.253543
8,2, 02:00,0.263465
8,2, 03:00,0.249994
8,2, 04:00,0.272541
8,2, 05:00,0.275562
8,2, 06:00,0.282657
8,2, 07:00,0.279821
8,2, 08:00,0.287681
8,2, 09:00,141.515884
8,2, 10:00,281.10553
8,2, 11:00,528.206299
8,2, 12:00,566.243591
8,2, 13:00,625.41626
8,2, 14:00,715.733643
8,2, 15:00,543.94519
8,2, 16:00,192.911407
8,2, 17:00,126.411148
8,2, 18:00,0.20056
8,2, 19:00,0.203101
8,2, 20:00,0.201481
8,2, 21:00,0.210638
8,2, 22:00,0.192477
8,2, 23:00,0.202652
8,3, 00:00,0.218334
8,3, 01:00,0.216666
8,3, 02:00,0.222523
8,3, 03:00,0.24075
8,3, 04:00,0.258382
8,3, 05:00,0.264768
8,3, 06:00,0.259453
8,3, 07:00,0.274936
8,3, 08:00,0.286214
8,3, 09:00,130.605789
8,3, 10:00,286.091736
8,3, 11:00,550.420654
8,3, 12:00,383.198517
8,3, 13:00,427.943542
8,3, 14:00,345.341431
8,3, 15:00,370.88266
8,3, 16:00,178.621185
8,3, 17:00,136.461395
8,3, 18:00,0.216548
8,3, 19:00,0.227554
8,3, 20:00,0.207804
8,3, 21:00,0.210488
8,3, 22:00,0.219669
8,3, 23:00,0.223229
8,4, 00:00,0.221324
8,4, 01:00,0.235035
8,4, 02:00,0.233352
8,4, 03:00,0.231482
8,4, 04:00,0.238091
8,4, 05:00,0.226667
8,4, 06:00,0.227189
8,4, 07:00,0.221202
8,4, 08:00,0.233769
8,4, 09:00,112.6912
8,4, 10:00,250.243851
8,4, 11:00,461.387238
8,4, 12:00,469.509949
8,4, 13:00,597.496765
8,4, 14:00,401.640167
8,4, 15:00,201.616714
8,4, 16:00,201.69342
8,4, 17:00,142.464066
8,4, 18:00,0.101664
8,4, 19:00,0.06769
8,4, 20:00,0.053906
8,4, 21:00,0.031654
8,4, 22:00,0.022914
8,4, 23:00,0.028835
8,5, 00:00,0.026766
8,5, 01:00,0.03415
8,5, 02:00,0.051629
8,5, 03:00,0.049703
8,5, 04:00,0.064217
8,5, 05:00,0.072317
8,5, 06:00,0.068183
8,5, 07:00,0.06826
8,5, 08:00,0.081783
8,5, 09:00,11.590091
8,5, 10:00,166.96225
8,5, 11:00,181.293152
8,5, 12:00,359.902283
8,5, 13:00,473.583435
8,5, 14:00,590.389343
8,5, 15:00,563.80365
8,5, 16:00,235.746246
8,5, 17:00,181.306686
8,5, 18:00,6.576277
8,5, 19:00,0.056896
8,5, 20:00,0.070822
8,5, 21:00,0.104049
8,5, 22:00,0.11421
8,5, 23:00,0.100788
8,6, 00:00,0.115458
8,6, 01:00,0.130164
8,6, 02:00,0.14766
8,6, 03:00,0.147441
8,6, 04:00,0.14531
8,6, 05:00,0.153566
8,6, 06:00,0.160098
8,6, 07:00,0.16686
8,6, 08:00,0.170183
8,6, 09:00,0.18631
8,6, 10:00,80.403534
8,6, 11:00,171.512039
8,6, 12:00,172.826843
8,6, 13:00,169.520233
8,6, 14:00,145.082413
8,6, 15:00,93.087234
8,6, 16:00,15.470828
8,6, 17:00,1.654918
8,6, 18:00,0.210245
8,6, 19:00,0.195258
8,6, 20:00,0.195595
8,6, 21:00,0.167075
8,6, 22:00,0.169304
8,6, 23:00,0.158683
8,7, 00:00,0.160849
8,7, 01:00,0.169081
8,7, 02:00,0.178363
8,7, 03:00,0.188125
8,7, 04:00,0.196996
8,7, 05:00,0.201318
8,7, 06:00,0.195081
8,7, 07:00,0.204964
8,7, 08:00,0.239436
8,7, 09:00,13.277343
8,7, 10:00,199.282288
8,7, 11:00,513.121399
8,7, 12:00,631.926208
8,7, 13:00,335.081573
8,7, 14:00,214.395187
8,7, 15:00,308.081268
8,7, 16:00,177.776276
8,7, 17:00,132.991226
8,7, 18:00,0.172533
8,7, 19:00,0.144855
8,7, 20:00,0.154793
8,7, 21:00,0.160425
8,7, 22:00,0.159622
8,7, 23:00,0.155162
8,8, 00:00,0.162226
8,8, 01:00,0.181683
8,8, 02:00,0.187155
8,8, 03:00,0.185643
8,8, 04:00,0.177424
8,8, 05:00,0.18469
8,8, 06:00,0.184256
8,8, 07:00,0.192978
8,8, 08:00,0.212261
8,8, 09:00,64.816734
8,8, 10:00,194.980606
8,8, 11:00,179.580994
8,8, 12:00,247.238312
8,8, 13:00,198.318451
8,8, 14:00,169.551575
8,8, 15:00,151.238861
8,8, 16:00,151.407028
8,8, 17:00,5.006429
8,8, 18:00,0.200355
8,8, 19:00,0.237482
8,8, 20:00,0.210161
8,8, 21:00,0.212717
8,8, 22:00,0.208757
8,8, 23:00,0.20656
8,9, 00:00,0.195947
8,9, 01:00,0.2051
8,9, 02:00,0.199736
8,9, 03:00,0.198908
8,9, 04:00,0.204728
8,9, 05:00,0.207467
8,9, 06:00,0.199503
8,9, 07:00,0.204766
8,9, 08:00,0.203028
8,9, 09:00,0.199333
8,9, 10:00,83.92984
8,9, 11:00,172.681168
8,9, 12:00,153.076569
8,9, 13:00,152.602966
8,9, 14:00,181.77562
8,9, 15:00,188.373856
8,9, 16:00,178.404465
8,9, 17:00,170.991776
8,9, 18:00,4.93434
8,9, 19:00,0.173048
8,9, 20:00,0.143881
8,9, 21:00,0.149652
8,9, 22:00,0.16418
8,9, 23:00,0.16517
8,10, 00:00,0.179017
8,10, 01:00,0.183606
8,10, 02:00,0.180133
8,10, 03:00,0.183247
8,10, 04:00,0.178075
8,10, 05:00,0.188194
8,10, 06:00,0.201126
8,10, 07:00,0.19563
8,10, 08:00,0.194792
8,10, 09:00,124.704704
8,10, 10:00,180.522232
8,10, 11:00,184.888611
8,10, 12:00,194.854202
8,10, 13:00,194.190674
8,10, 14:00,204.792297
8,10, 15:00,168.388489
8,10, 16:00,165.25946
8,10, 17:00,110.553802
8,10, 18:00,0.202826
8,10, 19:00,0.181155
8,10, 20:00,0.161416
8,10, 21:00,0.163915
8,10, 22:00,0.169822
8,10, 23:00,0.166404
8,11, 00:00,0.151188
8,11, 01:00,0.166617
8,11, 02:00,0.151404
8,11, 03:00,0.161923
8,11, 04:00,0.157613
8,11, 05:00,0.156758
8,11, 06:00,0.158551
8,11, 07:00,0.155882
8,11, 08:00,0.163251
8,11, 09:00,81.182823
8,11, 10:00,172.013336
8,11, 11:00,151.436386
8,11, 12:00,165.247025
8,11, 13:00,191.702393
8,11, 14:00,224.946884
8,11, 15:00,192.687668
8,11, 16:00,174.30249
8,11, 17:00,153.614258
8,11, 18:00,3.563278
8,11, 19:00,0.157084
8,11, 20:00,0.144997
8,11, 21:00,0.118594
8,11, 22:00,0.126472
8,11, 23:00,0.136431
8,12, 00:00,0.147288
8,12, 01:00,0.136633
8,12, 02:00,0.137064
8,12, 03:00,0.128954
8,12, 04:00,0.14498
8,12, 05:00,0.150604
8,12, 06:00,0.147399
8,12, 07:00,0.159643
8,12, 08:00,0.144271
8,12, 09:00,114.367622
8,12, 10:00,176.708786
8,12, 11:00,370.394501
8,12, 12:00,543.38269
8,12, 13:00,538.539124
8,12, 14:00,646.724854
8,12, 15:00,445.221619
8,12, 16:00,239.009476
8,12, 17:00,162.911194
8,12, 18:00,3.587994
8,12, 19:00,0.067544
8,12, 20:00,0.073214
8,12, 21:00,0.09954
8,12, 22:00,0.126058
8,12, 23:00,0.134054
8,13, 00:00,0.137387
8,13, 01:00,0.143575
8,13, 02:00,0.143182
8,13, 03:00,0.14757
8,13, 04:00,0.144757
8,13, 05:00,0.139911
8,13, 06:00,0.147069
8,13, 07:00,0.155204
8,13, 08:00,0.168723
8,13, 09:00,0.16151
8,13, 10:00,113.087578
8,13, 11:00,190.022156
8,13, 12:00,211.446854
8,13, 13:00,190.052765
8,13, 14:00,233.734421
8,13, 15:00,478.012024
8,13, 16:00,218.290787
8,13, 17:00,145.657516
8,13, 18:00,3.20399
8,13, 19:00,0.119234
8,13, 20:00,0.131683
8,13, 21:00,0.128484
8,13, 22:00,0.139751
8,13, 23:00,0.146322
8,14, 00:00,0.135023
8,14, 01:00,0.140269
8,14, 02:00,0.14612
8,14, 03:00,0.151112
8,14, 04:00,0.159858
8,14, 05:00,0.162115
8,14, 06:00,0.160387
8,14, 07:00,0.160328
8,14, 08:00,0.168448
8,14, 09:00,123.653267
8,14, 10:00,304.244568
8,14, 11:00,487.513855
8,14, 12:00,551.951416
8,14, 13:00,458.786194
8,14, 14:00,643.164917
8,14, 15:00,455.628937
8,14, 16:00,202.481461
8,14, 17:00,163.420593
8,14, 18:00,23.431202
8,14, 19:00,0.166116
8,14, 20:00,0.154105
8,14, 21:00,0.148341
8,14, 22:00,0.14952
8,14, 23:00,0.15543
8,15, 00:00,0.161791
8,15, 01:00,0.166978
8,15, 02:00,0.18249
8,15, 03:00,0.18565
8,15, 04:00,0.200007
8,15, 05:00,0.206887
8,15, 06:00,0.199774
8,15, 07:00,0.220577
8,15, 08:00,0.236241
8,15, 09:00,0.245165
8,15, 10:00,67.594086
8,15, 11:00,171.001083
8,15, 12:00,341.956177
8,15, 13:00,185.272797
8,15, 14:00,226.787735
8,15, 15:00,195.004745
8,15, 16:00,233.346481
8,15, 17:00,174.159485
8,15, 18:00,26.283443
8,15, 19:00,0.252889
8,15, 20:00,0.20858
8,15, 21:00,0.209518
8,15, 22:00,0.214629
8,15, 23:00,0.20932
8,16, 00:00,0.201568
8,16, 01:00,0.219954
8,16, 02:00,0.229692
8,16, 03:00,0.239384
8,16, 04:00,0.240924
8,16, 05:00,0.228273
8,16, 06:00,0.251509
8,16, 07:00,0.262842
8,16, 08:00,0.285073
8,16, 09:00,121.487686
8,16, 10:00,183.899979
8,16, 11:00,403.350159
8,16, 12:00,607.615112
8,16, 13:00,631.957336
8,16, 14:00,665.99585
8,16, 15:00,535.315979
8,16, 16:00,226.150238
8,16, 17:00,170.420471
8,16, 18:00,25.564566
8,16, 19:00,0.2124
8,16, 20:00,0.215411
8,16, 21:00,0.220549
8,16, 22:00,0.215025
8,16, 23:00,0.215195
8,17, 00:00,0.228816
8,17, 01:00,0.216996
8,17, 02:00,0.227887
8,17, 03:00,0.241775
8,17, 04:00,0.248075
8,17, 05:00,0.244094
8,17, 06:00,0.264372
8,17, 07:00,0.273421
8,17, 08:00,0.273605
8,17, 09:00,78.7155
8,17, 10:00,157.577805
8,17, 11:00,157.519287
8,17, 12:00,168.522659
8,17, 13:00,176.577713
8,17, 14:00,176.507416
8,17, 15:00,160.35643
8,17, 16:00,150.218338
8,17, 17:00,111.19088
8,17, 18:00,0.501604
8,17, 19:00,0.265481
8,17, 20:00,0.274029
8,17, 21:00,0.283255
8,17, 22:00,0.254864
8,17, 23:00,0.250206
8,18, 00:00,0.257436
8,18, 01:00,0.246639
8,18, 02:00,0.239099
8,18, 03:00,0.241052
8,18, 04:00,0.232035
8,18, 05:00,0.237409
8,18, 06:00,0.237632
8,18, 07:00,0.252344
8,18, 08:00,0.250494
8,18, 09:00,39.254417
8,18, 10:00,157.602753
8,18, 11:00,211.202789
8,18, 12:00,275.722748
8,18, 13:00,434.158356
8,18, 14:00,426.310394
8,18, 15:00,386.775543
8,18, 16:00,293.540619
8,18, 17:00,179.638824
8,18, 18:00,35.43425
8,18, 19:00,0.245092
8,18, 20:00,0.237214
8,18, 21:00,0.233269
8,18, 22:00,0.235487
8,18, 23:00,0.235994
8,19, 00:00,0.241098
8,19, 01:00,0.231614
8,19, 02:00,0.231531
8,19, 03:00,0.229386
8,19, 04:00,0.228986
8,19, 05:00,0.22066
8,19, 06:00,0.223768
8,19, 07:00,0.221626
8,19, 08:00,0.22632
8,19, 09:00,98.106407
8,19, 10:00,171.794434
8,19, 11:00,194.343857
8,19, 12:00,246.304916
8,19, 13:00,308.944214
8,19, 14:00,275.360474
8,19, 15:00,278.063873
8,19, 16:00,230.097198
8,19, 17:00,164.319626
8,19, 18:00,29.101717
8,19, 19:00,0.183967
8,19, 20:00,0.171921
8,19, 21:00,0.18024
8,19, 22:00,0.195356
8,19, 23:00,0.180804
8,20, 00:00,0.179604
8,20, 01:00,0.195043
8,20, 02:00,0.191643
8,20, 03:00,0.187742
8,20, 04:00,0.187836
8,20, 05:00,0.196534
8,20, 06:00,0.199583
8,20, 07:00,0.20364
8,20, 08:00,0.198474
8,20, 09:00,103.131973
8,20, 10:00,150.810486
8,20, 11:00,189.211151
8,20, 12:00,417.626465
8,20, 13:00,465.889923
8,20, 14:00,275.898926
8,20, 15:00,277.958893
8,20, 16:00,172.239777
8,20, 17:00,150.359344
8,20, 18:00,31.546495
8,20, 19:00,0.157213
8,20, 20:00,0.148849
8,20, 21:00,0.14288
8,20, 22:00,0.134081
8,20, 23:00,0.158398
8,21, 00:00,0.172874
8,21, 01:00,0.16784
8,21, 02:00,0.180021
8,21, 03:00,0.172227
8,21, 04:00,0.180703
8,21, 05:00,0.185556
8,21, 06:00,0.185785
8,21, 07:00,0.177636
8,21, 08:00,0.1765
8,21, 09:00,0.187819
8,21, 10:00,0.206098
8,21, 11:00,107.256371
8,21, 12:00,185.468201
8,21, 13:00,224.227692
8,21, 14:00,317.584503
8,21, 15:00,242.790726
8,21, 16:00,198.175232
8,21, 17:00,163.750336
8,21, 18:00,8.983444
8,21, 19:00,0.218303
8,21, 20:00,0.205635
8,21, 21:00,0.202687
8,21, 22:00,0.211875
8,21, 23:00,0.216228
8,22, 00:00,0.21798
8,22, 01:00,0.233609
8,22, 02:00,0.238897
8,22, 03:00,0.251794
8,22, 04:00,0.264334
8,22, 05:00,0.256227
8,22, 06:00,0.272086
8,22, 07:00,0.283759
8,22, 08:00,0.288345
8,22, 09:00,91.66317
8,22, 10:00,255.264603
8,22, 11:00,489.304688
8,22, 12:00,626.968018
8,22, 13:00,695.62384
8,22, 14:00,672.157898
8,22, 15:00,556.575012
8,22, 16:00,224.656586
8,22, 17:00,167.884735
8,22, 18:00,59.900673
8,22, 19:00,0.23817
8,22, 20:00,0.235209
8,22, 21:00,0.234249
8,22, 22:00,0.238223
8,22, 23:00,0.245339
8,23, 00:00,0.247929
8,23, 01:00,0.246889
8,23, 02:00,0.266771
8,23, 03:00,0.278441
8,23, 04:00,0.278089
8,23, 05:00,0.285974
8,23, 06:00,0.301412
8,23, 07:00,0.307152
8,23, 08:00,2.183811
8,23, 09:00,143.935699
8,23, 10:00,345.812378
8,23, 11:00,495.765594
8,23, 12:00,605.059937
8,23, 13:00,611.433777
8,23, 14:00,595.413818
8,23, 15:00,466.320404
8,23, 16:00,216.735077
8,23, 17:00,155.88887
8,23, 18:00,46.089695
8,23, 19:00,0.265815
8,23, 20:00,0.251301
8,23, 21:00,0.240013
8,23, 22:00,0.241181
8,23, 23:00,0.266301
8,24, 00:00,0.254058
8,24, 01:00,0.268982
8,24, 02:00,0.27429
8,24, 03:00,0.276622
8,24, 04:00,0.277234
8,24, 05:00,0.277168
8,24, 06:00,0.282223
8,24, 07:00,0.292874
8,24, 08:00,8.753189
8,24, 09:00,169.599808
8,24, 10:00,190.625961
8,24, 11:00,289.963165
8,24, 12:00,247.981979
8,24, 13:00,241.541428
8,24, 14:00,369.190338
8,24, 15:00,337.944946
8,24, 16:00,176.856201
8,24, 17:00,155.558655
8,24, 18:00,36.861034
8,24, 19:00,0.239074
8,24, 20:00,0.205552
8,24, 21:00,0.204982
8,24, 22:00,0.219662
8,24, 23:00,0.222054
8,25, 00:00,0.222624
8,25, 01:00,0.232598
8,25, 02:00,0.239405
8,25, 03:00,0.226278
8,25, 04:00,0.232149
8,25, 05:00,0.247814
8,25, 06:00,0.262467
8,25, 07:00,0.245596
8,25, 08:00,0.244751
8,25, 09:00,68.309814
8,25, 10:00,166.099808
8,25, 11:00,159.975601
8,25, 12:00,171.573135
8,25, 13:00,162.755508
8,25, 14:00,154.064514
8,25, 15:00,152.125336
8,25, 16:00,158.595032
8,25, 17:00,160.577148
8,25, 18:00,34.182804
8,25, 19:00,0.189303
8,25, 20:00,0.171014
8,25, 21:00,0.171459
8,25, 22:00,0.164503
8,25, 23:00,0.162382
8,26, 00:00,0.168549
8,26, 01:00,0.164447
8,26, 02:00,0.172533
8,26, 03:00,0.168549
8,26, 04:00,0.180957
8,26, 05:00,0.17019
8,26, 06:00,0.163908
8,26, 07:00,0.173249
8,26, 08:00,2.652607
8,26, 09:00,163.222504
8,26, 10:00,277.442261
8,26, 11:00,420.233429
8,26, 12:00,587.022827
8,26, 13:00,571.042725
8,26, 14:00,571.399475
8,26, 15:00,444.76712
8,26, 16:00,261.170746
8,26, 17:00,161.983154
8,26, 18:00,78.57177
8,26, 19:00,0.083573
8,26, 20:00,0.095942
8,26, 21:00,0.104497
8,26, 22:00,0.113557
8,26, 23:00,0.114711
8,27, 00:00,0.126722
8,27, 01:00,0.144194
8,27, 02:00,0.147862
8,27, 03:00,0.149057
8,27, 04:00,0.148922
8,27, 05:00,0.163446
8,27, 06:00,0.168421
8,27, 07:00,0.171626
8,27, 08:00,0.165056
8,27, 09:00,140.400299
8,27, 10:00,175.69429
8,27, 11:00,175.763596
8,27, 12:00,234.220459
8,27, 13:00,243.096649
8,27, 14:00,309.411469
8,27, 15:00,246.370468
8,27, 16:00,186.47319
8,27, 17:00,175.262039
8,27, 18:00,18.960203
8,27, 19:00,0.079217
8,27, 20:00,0.070325
8,27, 21:00,0.081474
8,27, 22:00,0.088138
8,27, 23:00,0.08658
8,28, 00:00,0.093168
8,28, 01:00,0.092233
8,28, 02:00,0.101066
8,28, 03:00,0.10099
8,28, 04:00,0.100743
8,28, 05:00,0.123211
8,28, 06:00,0.120263
8,28, 07:00,0.110838
8,28, 08:00,0.115538
8,28, 09:00,82.225807
8,28, 10:00,142.164734
8,28, 11:00,147.524719
8,28, 12:00,23.148018
8,28, 13:00,25.869295
8,28, 14:00,147.12886
8,28, 15:00,141.864014
8,28, 16:00,87.057976
8,28, 17:00,51.026085
8,28, 18:00,10.925521
8,28, 19:00,0.172599
8,28, 20:00,0.174751
8,28, 21:00,0.173135
8,28, 22:00,0.170218
8,28, 23:00,0.178109
8,29, 00:00,0.172561
8,29, 01:00,0.184475
8,29, 02:00,0.186425
8,29, 03:00,0.193433
8,29, 04:00,0.186717
8,29, 05:00,0.188681
8,29, 06:00,0.209285
8,29, 07:00,0.206835
8,29, 08:00,0.221453
8,29, 09:00,77.650009
8,29, 10:00,160.025299
8,29, 11:00,157.586807
8,29, 12:00,340.616241
8,29, 13:00,399.429047
8,29, 14:00,269.343658
8,29, 15:00,210.771027
8,29, 16:00,155.57869
8,29, 17:00,161.918854
8,29, 18:00,48.295174
8,29, 19:00,0.174981
8,29, 20:00,0.176792
8,29, 21:00,0.157415
8,29, 22:00,0.172565
